user_id,full_name,email,department,role,created_at,team_count,tasks_assigned,tasks_completed,comments_authored
6fdd47dc-a2d,Allison Wilson,allison.wilson_3804@techflow.io,Customer Success,Senior IC,2025-07-22 10:13:23,0,0,0,0
06d793ea-fbb,Alyssa Guerra,alyssa.guerra_6574@techflow.io,Customer Success,IC,2025-11-02 10:13:23,0,0,0,0
4a7ac347-5e7,Alyssa Morales,alyssa.morales_7419@techflow.io,Customer Success,IC,2025-10-30 10:13:23,1,6,4,1
628c92a8-364,Amanda Harvey,amanda.harvey_936@techflow.io,Customer Success,IC,2025-10-01 10:13:23,0,0,0,0
b0539365-059,Amanda Hodge,amanda.hodge_5857@techflow.io,Customer Success,IC,2025-07-27 10:13:23,1,20,7,4
42569a7c-5d9,Amber Allen,amber.allen_7052@techflow.io,Customer Success,Intern,2025-05-04 10:13:23,0,0,0,0
2dc7d22a-818,Amber Bennett,amber.bennett_3860@techflow.io,Customer Success,Intern,2025-02-24 10:13:23,3,34,17,12
0df8efb8-582,Amber Yang,amber.yang_651@techflow.io,Customer Success,Senior IC,2025-03-08 10:13:22,1,6,5,5
b19c1b0e-70b,Amy Moore,amy.moore_5578@techflow.io,Customer Success,Senior IC,2025-10-25 10:13:23,0,0,0,0
6affc273-20a,Andre Terrell,andre.terrell_1659@techflow.io,Customer Success,Intern,2025-07-31 10:13:23,0,0,0,0
7de33623-499,Andrea King,andrea.king_4343@techflow.io,Customer Success,Senior IC,2025-01-17 10:13:23,1,5,4,3
0fb596e4-535,Andrew Avila,andrew.avila_240@techflow.io,Customer Success,IC,2025-01-26 10:13:22,0,0,0,0
e30c7085-143,Andrew Carter,andrew.carter_6352@techflow.io,Customer Success,Senior IC,2025-08-14 10:13:23,0,0,0,0
3a743b79-ea2,Andrew Cook,andrew.cook_2281@techflow.io,Customer Success,IC,2025-04-30 10:13:23,0,0,0,0
790da1da-0e5,Andrew Potter,andrew.potter_7496@techflow.io,Customer Success,Senior IC,2025-11-11 10:13:23,0,0,0,0
6be98eb6-ae3,Ann Goodwin,ann.goodwin_6316@techflow.io,Customer Success,Senior IC,2025-03-25 10:13:23,0,0,0,0
6f7e10d5-862,Anna Evans,anna.evans_1630@techflow.io,Customer Success,Senior IC,2025-07-17 10:13:23,0,0,0,0
167c7ad4-b84,Anna White,anna.white_2867@techflow.io,Customer Success,Senior IC,2025-11-21 10:13:23,0,0,0,0
7c997e5b-03f,Anna Wong,anna.wong_5293@techflow.io,Customer Success,IC,2025-11-17 10:13:23,0,0,0,0
0ec06bf9-551,Anne Hardy,anne.hardy_1491@techflow.io,Customer Success,Intern,2025-03-08 10:13:23,1,11,7,1
7e2e7a28-40c,Anthony Armstrong,anthony.armstrong_994@techflow.io,Customer Success,Senior IC,2025-06-03 10:13:23,1,4,2,6
bb0921d7-d11,Anthony Randolph,anthony.randolph_1209@techflow.io,Customer Success,Senior IC,2025-05-16 10:13:23,0,0,0,0
721877e4-04b,Anthony Rodriguez,anthony.rodriguez_29@techflow.io,Customer Success,IC,2025-02-12 10:13:22,0,0,0,0
923868a6-683,Anthony Werner,anthony.werner_6885@techflow.io,Customer Success,Senior IC,2025-08-09 10:13:23,0,0,0,0
0d754a59-a8b,Anthony White,anthony.white_2624@techflow.io,Customer Success,Senior IC,2025-02-20 10:13:23,3,42,30,8
d61dadf8-b6b,April Davis,april.davis_1154@techflow.io,Customer Success,IC,2025-07-16 10:13:23,0,0,0,0
9645af49-009,April King,april.king_3187@techflow.io,Customer Success,IC,2025-09-23 10:13:23,1,6,3,1
df8377b9-200,Ariana Jennings,ariana.jennings_329@techflow.io,Customer Success,Senior IC,2025-06-11 10:13:22,0,0,0,0
89b14140-2e8,Arthur Jordan,arthur.jordan_2246@techflow.io,Customer Success,Senior IC,2025-11-07 10:13:23,0,0,0,0
7b9ea39b-a3b,Ashlee Ross,ashlee.ross_5225@techflow.io,Customer Success,IC,2025-10-18 10:13:23,1,21,18,4
dfc60a7e-d34,Ashley Bradford,ashley.bradford_3253@techflow.io,Customer Success,Senior IC,2025-06-07 10:13:23,1,5,3,2
8c9d3df0-7d7,Ashley Friedman,ashley.friedman_6342@techflow.io,Customer Success,Senior IC,2025-11-25 10:13:23,0,0,0,0
3130f7f9-e32,Ashley Lewis,ashley.lewis_5326@techflow.io,Customer Success,IC,2025-02-27 10:13:23,0,0,0,0
1b2e08a0-176,Ashley Olson,ashley.olson_5064@techflow.io,Customer Success,Intern,2025-08-27 10:13:23,0,0,0,0
b284288c-a4b,Ashley Smith,ashley.smith_7429@techflow.io,Customer Success,IC,2025-11-04 10:13:23,1,26,17,5
d13d860c-369,Autumn Anderson,autumn.anderson_1616@techflow.io,Customer Success,IC,2025-04-28 10:13:23,1,7,2,0
016795e0-fe8,Bailey Hughes,bailey.hughes_6608@techflow.io,Customer Success,IC,2025-12-08 10:13:23,1,6,5,1
a14b9820-97e,Barbara Graham,barbara.graham_6022@techflow.io,Customer Success,IC,2025-03-16 10:13:23,0,0,0,0
f167e734-c7f,Benjamin Martinez,benjamin.martinez_4871@techflow.io,Customer Success,IC,2025-05-22 10:13:23,1,15,11,1
776b96e4-2ab,Bernard Chang,bernard.chang_7352@techflow.io,Customer Success,Manager,2025-02-12 10:13:23,1,9,9,5
82a8de92-8c5,Beth Hall,beth.hall_1464@techflow.io,Customer Success,IC,2025-09-29 10:13:23,2,37,30,7
0f2a7cd9-aef,Bethany Baxter MD,bethany.baxter.md_5389@techflow.io,Customer Success,IC,2025-05-14 10:13:23,1,27,20,0
5cd5ec5e-097,Bethany Harding,bethany.harding_2489@techflow.io,Customer Success,IC,2025-08-14 10:13:23,1,5,3,3
c9e542aa-bb1,Beverly Nguyen,beverly.nguyen_3245@techflow.io,Customer Success,Senior IC,2025-02-11 10:13:23,1,18,10,7
88e5f301-b5a,Blake Owens,blake.owens_6337@techflow.io,Customer Success,Senior IC,2025-05-19 10:13:23,1,7,0,1
63804fe1-f0e,Bonnie Valencia,bonnie.valencia_861@techflow.io,Customer Success,IC,2025-04-22 10:13:23,0,0,0,0
0efe8560-04c,Bradley Walker,bradley.walker_5905@techflow.io,Customer Success,Senior IC,2025-07-13 10:13:23,0,0,0,0
541df8a1-bed,Brandon Edwards,brandon.edwards_2965@techflow.io,Customer Success,Executive,2025-02-17 10:13:23,0,0,0,0
552eacbf-0be,Brenda Hale,brenda.hale_1546@techflow.io,Customer Success,Senior IC,2025-01-19 10:13:23,0,0,0,0
e9973a6d-410,Brenda Hinton,brenda.hinton_717@techflow.io,Customer Success,IC,2025-11-30 10:13:22,1,5,4,6
e697a131-21e,Brenda Wright,brenda.wright_446@techflow.io,Customer Success,IC,2025-04-23 10:13:22,1,21,15,4
23ea754d-8e9,Brendan Khan,brendan.khan_6385@techflow.io,Customer Success,IC,2025-06-26 10:13:23,1,7,3,4
622c0997-d09,Brian Kim DDS,brian.kim.dds_2015@techflow.io,Customer Success,IC,2025-06-20 10:13:23,1,8,3,5
532e810a-a5e,Brian Lee,brian.lee_209@techflow.io,Customer Success,IC,2025-02-08 10:13:22,0,0,0,0
9c321fe7-6ab,Brian Lee,brian.lee_2078@techflow.io,Customer Success,IC,2025-10-28 10:13:23,0,0,0,0
1805f487-866,Brian Murphy,brian.murphy_2549@techflow.io,Customer Success,IC,2025-02-01 10:13:23,2,27,18,6
212b55ef-57d,Brian Porter MD,brian.porter.md_859@techflow.io,Customer Success,IC,2025-09-04 10:13:23,2,34,22,5
7bf60de3-4f3,Bridget Edwards DDS,bridget.edwards.dds_6971@techflow.io,Customer Success,IC,2025-07-31 10:13:23,1,14,7,4
62670fd2-229,Brittany Riley,brittany.riley_1821@techflow.io,Customer Success,IC,2025-04-06 10:13:23,1,7,5,2
b245e3ad-0f5,Brittney Phillips,brittney.phillips_72@techflow.io,Customer Success,IC,2025-10-19 10:13:22,0,0,0,0
8284c70f-a4a,Bryan Griffith,bryan.griffith_5181@techflow.io,Customer Success,IC,2025-08-26 10:13:23,0,0,0,0
ff315ea0-cc9,Carl Harper,carl.harper_4864@techflow.io,Customer Success,IC,2025-09-28 10:13:23,0,0,0,0
23e529a2-80c,Carmen Jordan,carmen.jordan_5270@techflow.io,Customer Success,IC,2025-11-23 10:13:23,2,38,12,5
848d61b9-9c1,Carol Ingram,carol.ingram_6621@techflow.io,Customer Success,Senior IC,2025-04-04 10:13:23,0,0,0,0
7f0e6238-3aa,Carrie Rodriguez,carrie.rodriguez_4300@techflow.io,Customer Success,IC,2025-08-06 10:13:23,0,0,0,0
883d3ebd-5ee,Casey Blanchard,casey.blanchard_1710@techflow.io,Customer Success,IC,2025-11-11 10:13:23,2,12,8,4
8155097a-666,Casey Ferguson,casey.ferguson_7451@techflow.io,Customer Success,IC,2025-08-26 10:13:23,0,0,0,0
cc74edf3-1da,Casey Smith,casey.smith_6835@techflow.io,Customer Success,Senior IC,2025-02-17 10:13:23,0,0,0,0
b7a3b20e-7c0,Cassandra Martinez,cassandra.martinez_4485@techflow.io,Customer Success,IC,2025-11-17 10:13:23,0,0,0,0
ba49349b-782,Cassandra Vasquez,cassandra.vasquez_1794@techflow.io,Customer Success,IC,2025-11-20 10:13:23,1,8,7,1
5e301b10-3d0,Catherine Holland,catherine.holland_4427@techflow.io,Customer Success,Senior IC,2025-07-12 10:13:23,2,24,22,3
6578ad5f-965,Catherine Smith,catherine.smith_2067@techflow.io,Customer Success,IC,2025-05-14 10:13:23,0,0,0,0
78bd75a4-23d,Catherine Williams,catherine.williams_2699@techflow.io,Customer Success,IC,2025-03-09 10:13:23,1,23,15,3
bf9be3c8-bc5,Chad Poole,chad.poole_5701@techflow.io,Customer Success,IC,2025-01-22 10:13:23,0,0,0,0
356a38a8-581,Chad Rojas,chad.rojas_4741@techflow.io,Customer Success,Director,2025-07-22 10:13:23,0,0,0,0
66092cdc-8c4,Charles Fuentes,charles.fuentes_4023@techflow.io,Customer Success,IC,2025-07-21 10:13:23,0,0,0,0
7d5f9fed-8fd,Charles Roberts,charles.roberts_2139@techflow.io,Customer Success,IC,2025-04-26 10:13:23,0,0,0,0
c1b211ff-a17,Charles Weaver,charles.weaver_4180@techflow.io,Customer Success,Senior IC,2025-06-27 10:13:23,1,8,5,4
7c511947-5cc,Charles Yang,charles.yang_3215@techflow.io,Customer Success,IC,2025-07-08 10:13:23,0,0,0,0
8e0b3a35-59a,Chase Haney,chase.haney_4144@techflow.io,Customer Success,IC,2025-08-21 10:13:23,0,0,0,0
4e3d71bf-fd1,Chelsea Garcia,chelsea.garcia_3126@techflow.io,Customer Success,IC,2025-03-11 10:13:23,0,0,0,0
bf871f71-a0d,Chelsea Nguyen,chelsea.nguyen_782@techflow.io,Customer Success,IC,2025-10-21 10:13:22,1,17,10,6
be2dac44-7c4,Chris Jones,chris.jones_3505@techflow.io,Customer Success,IC,2025-02-24 10:13:23,0,0,0,0
39d53b53-3cf,Christian Cross,christian.cross_3514@techflow.io,Customer Success,Senior IC,2025-08-28 10:13:23,1,12,5,5
579ccbe2-67a,Christian Wagner,christian.wagner_3129@techflow.io,Customer Success,IC,2025-07-22 10:13:23,1,11,6,0
30f0f3c8-e7d,Christina Davis,christina.davis_3966@techflow.io,Customer Success,Manager,2025-10-04 10:13:23,0,0,0,0
f2d8266f-9bb,Christina Jenkins,christina.jenkins_4121@techflow.io,Customer Success,Intern,2025-10-02 10:13:23,0,0,0,0
7b839919-0a2,Christina Weber,christina.weber_1181@techflow.io,Customer Success,IC,2025-02-25 10:13:23,0,0,0,0
b1b9db76-b55,Christine Dillon,christine.dillon_6716@techflow.io,Customer Success,Senior IC,2025-04-28 10:13:23,1,6,5,3
cdd77d7b-762,Christine Powers,christine.powers_1156@techflow.io,Customer Success,Senior IC,2025-08-17 10:13:23,1,13,6,1
9eb93b1d-6cb,Christopher Cameron,christopher.cameron_7081@techflow.io,Customer Success,Senior IC,2025-02-22 10:13:23,0,0,0,0
9c0a0bd8-0b1,Christopher Davis,christopher.davis_1838@techflow.io,Customer Success,Intern,2025-09-21 10:13:23,0,0,0,0
66cea96b-70a,Christopher Rivera,christopher.rivera_1650@techflow.io,Customer Success,IC,2025-04-18 10:13:23,0,0,0,0
bb203145-3b1,Christopher Simmons,christopher.simmons_6636@techflow.io,Customer Success,Senior IC,2025-03-12 10:13:23,1,9,5,2
e31b9622-450,Christopher Thomas,christopher.thomas_5504@techflow.io,Customer Success,IC,2025-04-23 10:13:23,0,0,0,0
54f1b79d-cd1,Christopher Wright,christopher.wright_2584@techflow.io,Customer Success,IC,2025-10-05 10:13:23,2,13,10,5
b7fe33b4-40b,Cindy Estrada,cindy.estrada_5197@techflow.io,Customer Success,IC,2025-02-27 10:13:23,0,0,0,0
5fa8a09e-035,Cindy Gomez,cindy.gomez_545@techflow.io,Customer Success,IC,2025-11-23 10:13:22,0,0,0,0
9f5ed48f-b1a,Claire Hoffman,claire.hoffman_4938@techflow.io,Customer Success,IC,2025-11-28 10:13:23,0,0,0,0
f135aa14-0fa,Clayton Steele,clayton.steele_789@techflow.io,Customer Success,IC,2025-05-19 10:13:22,0,0,0,0
61f05e90-299,Clifford Murphy DVM,clifford.murphy.dvm_4069@techflow.io,Customer Success,Intern,2025-03-27 10:13:23,1,5,3,6
cf397998-307,Cody Hendricks,cody.hendricks_6878@techflow.io,Customer Success,Intern,2025-02-17 10:13:23,1,7,4,1
af747dd8-c3d,Connie Ramirez,connie.ramirez_4958@techflow.io,Customer Success,IC,2025-04-22 10:13:23,0,0,0,0
ddf49a22-34d,Connor Dominguez,connor.dominguez_1811@techflow.io,Customer Success,Senior IC,2025-01-27 10:13:23,1,14,9,2
ed363032-681,Cristian Smith,cristian.smith_7019@techflow.io,Customer Success,Intern,2025-07-03 10:13:23,0,0,0,0
bffa95dc-21f,Cristina Thompson MD,cristina.thompson.md_7259@techflow.io,Customer Success,Senior IC,2025-11-07 10:13:23,0,0,0,0
1e6669c7-9da,Crystal Robinson,crystal.robinson_5929@techflow.io,Customer Success,IC,2025-06-16 10:13:23,0,0,0,0
98c780fb-179,Curtis Obrien,curtis.obrien_2241@techflow.io,Customer Success,IC,2025-04-01 10:13:23,0,0,0,0
3830f083-118,Cynthia Hernandez,cynthia.hernandez_4810@techflow.io,Customer Success,Intern,2025-10-10 10:13:23,2,36,18,5
4466171c-6fb,Cynthia Johnson,cynthia.johnson_6623@techflow.io,Customer Success,IC,2025-10-12 10:13:23,0,0,0,0
3d200c7f-100,Cynthia Jones,cynthia.jones_3281@techflow.io,Customer Success,Senior IC,2025-06-23 10:13:23,0,0,0,0
85ae11ef-211,Dale Chan,dale.chan_914@techflow.io,Customer Success,IC,2025-06-08 10:13:23,1,18,13,3
fb866d7a-d88,Dana Bennett,dana.bennett_4865@techflow.io,Customer Success,IC,2025-09-02 10:13:23,2,39,25,3
50e9ea22-214,Dana Dodson,dana.dodson_2533@techflow.io,Customer Success,IC,2025-09-16 10:13:23,0,0,0,0
2d48aeee-ef0,Dana Smith,dana.smith_7120@techflow.io,Customer Success,IC,2025-09-20 10:13:23,1,4,2,6
0420dea1-682,Daniel Garcia,daniel.garcia_4454@techflow.io,Customer Success,IC,2025-09-08 10:13:23,0,0,0,0
35d238d5-1e0,Daniel Stout,daniel.stout_2234@techflow.io,Customer Success,IC,2025-11-29 10:13:23,0,0,0,0
14241c24-19b,Daniel White,daniel.white_4284@techflow.io,Customer Success,Senior IC,2025-06-10 10:13:23,1,13,2,0
d15b58f0-ddd,Danielle Hamilton,danielle.hamilton_5221@techflow.io,Customer Success,IC,2025-01-20 10:13:23,1,26,14,12
5082925b-632,Danielle Perkins,danielle.perkins_6393@techflow.io,Customer Success,Intern,2025-11-04 10:13:23,1,28,19,10
5b273442-410,Darlene Kelly,darlene.kelly_5969@techflow.io,Customer Success,IC,2025-06-27 10:13:23,1,13,9,2
f2dd5c41-190,David Fernandez,david.fernandez_6358@techflow.io,Customer Success,IC,2025-08-28 10:13:23,1,12,9,2
459388ed-35e,David Gutierrez,david.gutierrez_6391@techflow.io,Customer Success,IC,2025-11-15 10:13:23,2,29,16,5
80236423-d51,David Hays,david.hays_4624@techflow.io,Customer Success,IC,2025-01-19 10:13:23,0,0,0,0
f64eab6a-397,David Hernandez,david.hernandez_4263@techflow.io,Customer Success,IC,2025-01-19 10:13:23,0,0,0,0
9bf367e9-b45,David Mcdaniel,david.mcdaniel_1581@techflow.io,Customer Success,Intern,2025-07-22 10:13:23,2,25,15,8
1f7bee57-9ca,David Murphy,david.murphy_5904@techflow.io,Customer Success,IC,2025-09-05 10:13:23,1,13,5,1
05d16eea-701,David Robertson,david.robertson_6003@techflow.io,Customer Success,IC,2025-07-20 10:13:23,1,6,5,7
c852ffa9-acd,David Rodriguez,david.rodriguez_3841@techflow.io,Customer Success,IC,2025-03-03 10:13:23,0,0,0,0
57a32d27-521,Deborah Curry,deborah.curry_6614@techflow.io,Customer Success,IC,2025-10-09 10:13:23,0,0,0,0
9d5eecd6-a9b,Deborah Patel,deborah.patel_6419@techflow.io,Customer Success,Senior IC,2025-09-03 10:13:23,0,0,0,0
032b0c2c-af0,Deborah Webb,deborah.webb_4535@techflow.io,Customer Success,IC,2025-01-30 10:13:23,0,0,0,0
5b80b2ad-067,Debra Leonard,debra.leonard_7077@techflow.io,Customer Success,Senior IC,2025-04-13 10:13:23,2,37,21,6
765f86bf-a11,Denise Guerra,denise.guerra_1470@techflow.io,Customer Success,IC,2025-04-11 10:13:23,0,0,0,0
e8161f92-2f8,Dennis Jones,dennis.jones_4383@techflow.io,Customer Success,IC,2025-06-13 10:13:23,0,0,0,0
df4fb5b7-5ed,Derek Jones,derek.jones_3145@techflow.io,Customer Success,Senior IC,2025-07-30 10:13:23,1,17,10,6
f555f619-a6e,Derrick Perkins,derrick.perkins_2864@techflow.io,Customer Success,Intern,2025-06-13 10:13:23,1,6,3,2
0ef7ad1b-3f9,Desiree Jimenez,desiree.jimenez_6527@techflow.io,Customer Success,IC,2025-11-30 10:13:23,0,0,0,0
c9b1db1b-1c4,Destiny Powers,destiny.powers_3656@techflow.io,Customer Success,IC,2025-07-14 10:13:23,0,0,0,0
d4b2ff20-5a5,Dillon Nelson,dillon.nelson_7422@techflow.io,Customer Success,Senior IC,2025-04-19 10:13:23,1,9,7,1
f98c3e46-5c5,Donald Flores,donald.flores_1678@techflow.io,Customer Success,IC,2025-12-03 10:13:23,1,10,6,3
ccc86f2e-1be,Donald Reynolds,donald.reynolds_5893@techflow.io,Customer Success,IC,2025-02-26 10:13:23,1,9,5,4
87fb5c27-77c,Donna Frye,donna.frye_532@techflow.io,Customer Success,IC,2025-05-18 10:13:22,1,13,8,5
0b4c201b-f10,Donna Ibarra,donna.ibarra_2515@techflow.io,Customer Success,IC,2025-07-29 10:13:23,0,0,0,0
ebc2ea85-476,Donna Mccarty,donna.mccarty_4896@techflow.io,Customer Success,Senior IC,2025-08-04 10:13:23,0,0,0,0
23de3559-408,Donna Montes,donna.montes_3438@techflow.io,Customer Success,IC,2025-07-01 10:13:23,1,10,4,5
30f92a89-cc0,Donna Williams,donna.williams_2059@techflow.io,Customer Success,IC,2025-08-04 10:13:23,0,0,0,0
25fb0b90-d6b,Douglas Trevino,douglas.trevino_3188@techflow.io,Customer Success,Senior IC,2025-09-24 10:13:23,0,0,0,0
a3d4fb30-3b7,Dr. Michael Evans,dr..michael.evans_533@techflow.io,Customer Success,IC,2025-05-25 10:13:22,0,0,0,0
7eee8ce6-aa4,Dr. Steve James,dr..steve.james_1400@techflow.io,Customer Success,IC,2025-08-16 10:13:23,0,0,0,0
68f36d66-62d,Eddie Sanders,eddie.sanders_1598@techflow.io,Customer Success,IC,2025-11-21 10:13:23,0,0,0,0
fa2c7205-b8e,Edward Patterson DDS,edward.patterson.dds_7455@techflow.io,Customer Success,Senior IC,2025-01-16 10:13:23,0,0,0,0
a0268951-206,Edward Stanley,edward.stanley_996@techflow.io,Customer Success,IC,2025-08-05 10:13:23,0,0,0,0
44029a9f-30e,Edward Wallace,edward.wallace_3718@techflow.io,Customer Success,Senior IC,2025-11-21 10:13:23,0,0,0,0
0813551b-5c1,Edwin Nunez,edwin.nunez_644@techflow.io,Customer Success,IC,2025-04-02 10:13:22,1,16,6,2
ac3f1ca5-52d,Elizabeth Brock,elizabeth.brock_2064@techflow.io,Customer Success,IC,2025-05-05 10:13:23,0,0,0,0
e2f1da3d-05d,Elizabeth Chase,elizabeth.chase_5618@techflow.io,Customer Success,Senior IC,2025-11-06 10:13:23,1,13,4,2
ba317ac3-23d,Elizabeth Fowler,elizabeth.fowler_38@techflow.io,Customer Success,Senior IC,2025-07-11 10:13:22,0,0,0,0
249e31ba-d47,Elizabeth Perkins,elizabeth.perkins_202@techflow.io,Customer Success,Senior IC,2025-05-03 10:13:22,0,0,0,0
6b311a16-01b,Elizabeth Taylor,elizabeth.taylor_5481@techflow.io,Customer Success,IC,2025-03-21 10:13:23,1,17,15,5
d1fc7351-0d2,Elizabeth Williams,elizabeth.williams_4982@techflow.io,Customer Success,IC,2025-09-26 10:13:23,0,0,0,0
0e2f7aea-938,Ellen Thornton,ellen.thornton_1570@techflow.io,Customer Success,IC,2025-06-04 10:13:23,1,4,2,3
9116ff03-66e,Emily Brady,emily.brady_5646@techflow.io,Customer Success,IC,2025-03-07 10:13:23,1,8,2,4
ab84a340-6d7,Emily Morris,emily.morris_1452@techflow.io,Customer Success,Intern,2025-10-27 10:13:23,0,0,0,0
597f3a96-d82,Eric George,eric.george_2556@techflow.io,Customer Success,IC,2025-09-15 10:13:23,1,19,10,6
d2a71e3a-4de,Eric Hays,eric.hays_3217@techflow.io,Customer Success,IC,2025-07-15 10:13:23,0,0,0,0
e6a397b1-2a9,Eric Patrick,eric.patrick_772@techflow.io,Customer Success,Intern,2025-10-15 10:13:22,0,0,0,0
559796e8-165,Erica Johnson,erica.johnson_960@techflow.io,Customer Success,IC,2025-05-17 10:13:23,2,16,5,6
84c330b6-4e6,Erica Wilson,erica.wilson_1184@techflow.io,Customer Success,Senior IC,2025-06-22 10:13:23,0,0,0,0
a5dc62bb-112,Erin Carter,erin.carter_5537@techflow.io,Customer Success,IC,2025-07-24 10:13:23,0,0,0,0
e1233aae-258,Erin Mason,erin.mason_3524@techflow.io,Customer Success,IC,2025-07-07 10:13:23,0,0,0,0
2fb12490-bcc,Erin Stewart,erin.stewart_3828@techflow.io,Customer Success,Manager,2025-03-31 10:13:23,1,12,11,1
416e9cfe-aef,Ethan Obrien,ethan.obrien_4773@techflow.io,Customer Success,IC,2025-11-02 10:13:23,0,0,0,0
e4008f58-7c1,Eugene Price,eugene.price_2553@techflow.io,Customer Success,IC,2025-05-13 10:13:23,0,0,0,0
c167730d-e5f,Evan Nelson,evan.nelson_6661@techflow.io,Customer Success,IC,2025-02-14 10:13:23,1,5,1,4
95960bc4-b27,Felicia Gordon,felicia.gordon_6678@techflow.io,Customer Success,IC,2025-09-30 10:13:23,0,0,0,0
59a2009a-aed,Felicia Murphy,felicia.murphy_4274@techflow.io,Customer Success,IC,2025-10-20 10:13:23,1,7,7,2
3c2f9ab5-085,Frederick Mejia,frederick.mejia_5084@techflow.io,Customer Success,IC,2025-11-12 10:13:23,1,8,7,1
a99075db-d0c,Gabriel Richardson,gabriel.richardson_5201@techflow.io,Customer Success,IC,2025-05-08 10:13:23,1,14,7,2
53edf2b0-f28,Gavin Bauer,gavin.bauer_2402@techflow.io,Customer Success,IC,2025-10-08 10:13:23,0,0,0,0
5d8d336a-7d2,Gavin Nelson,gavin.nelson_2743@techflow.io,Customer Success,IC,2025-07-08 10:13:23,2,16,13,3
9350c650-19b,George Harper,george.harper_420@techflow.io,Customer Success,Senior IC,2025-05-02 10:13:22,1,12,3,0
b07c415f-03a,Gilbert Reed,gilbert.reed_3665@techflow.io,Customer Success,IC,2025-01-31 10:13:23,0,0,0,0
b977bb0f-789,Gina Moore,gina.moore_7@techflow.io,Customer Success,Executive,2025-09-18 10:13:22,0,0,0,0
1e8b2aad-fdb,Gregory Chambers,gregory.chambers_1182@techflow.io,Customer Success,Senior IC,2025-06-20 10:13:23,0,0,0,0
ab7d68a8-425,Gregory Ponce,gregory.ponce_425@techflow.io,Customer Success,IC,2025-07-13 10:13:22,0,0,0,0
351d3cca-43f,Hannah Williamson,hannah.williamson_3246@techflow.io,Customer Success,IC,2025-11-19 10:13:23,0,0,0,0
970e6a4d-d36,Heather Diaz,heather.diaz_5562@techflow.io,Customer Success,Senior IC,2025-07-28 10:13:23,1,16,11,6
97bb7abe-0af,Heather Williams,heather.williams_490@techflow.io,Customer Success,IC,2025-05-08 10:13:22,1,19,7,0
83c434b5-3b6,Henry Huerta,henry.huerta_4653@techflow.io,Customer Success,IC,2025-10-28 10:13:23,0,0,0,0
70e6ae49-d23,Holly Scott,holly.scott_884@techflow.io,Customer Success,Senior IC,2025-11-22 10:13:23,0,0,0,0
b35f134e-0dd,Holly Wood,holly.wood_16@techflow.io,Customer Success,Intern,2025-08-11 10:13:22,1,3,1,2
33e7e6fc-746,Jaclyn Long,jaclyn.long_4407@techflow.io,Customer Success,IC,2025-04-10 10:13:23,0,0,0,0
4387b8d5-7ef,Jacob Mcdonald,jacob.mcdonald_6996@techflow.io,Customer Success,Intern,2025-04-20 10:13:23,0,0,0,0
8e0d20b7-439,Jacob Paul,jacob.paul_3693@techflow.io,Customer Success,IC,2025-08-20 10:13:23,1,20,4,1
77303301-26f,Jaime Williams,jaime.williams_4813@techflow.io,Customer Success,IC,2025-03-15 10:13:23,0,0,0,0
f28835fc-d16,James Henry,james.henry_4468@techflow.io,Customer Success,Senior IC,2025-12-03 10:13:23,0,0,0,0
ec901af7-abe,James Hood,james.hood_6576@techflow.io,Customer Success,IC,2025-07-30 10:13:23,0,0,0,0
