membership_id,team_id,user_id,role,joined_at,user_name,team_name
50eb474a-65e,19266f47-16b,28671a1e-ca2,member,2025-11-08 10:13:23,Krista Curtis,Customer Success - Onboarding
369d6571-56a,19266f47-16b,cc5d5ae2-709,member,2025-08-08 10:13:23,Kristin Hudson,Customer Success - Onboarding
29e65344-23f,19266f47-16b,19d9bbe2-70e,member,2025-08-03 10:13:23,Madison Rodriguez,Customer Success - Onboarding
fa915568-428,19266f47-16b,7e104687-b98,member,2025-08-21 10:13:23,Mark Stephens,Customer Success - Onboarding
7861503c-4f6,19266f47-16b,c22bc151-e44,member,2025-10-14 10:13:23,Matthew Freeman,Customer Success - Onboarding
50cb56d3-411,19266f47-16b,ea33cf0c-d6a,member,2025-08-13 10:13:23,Matthew Valencia,Customer Success - Onboarding
b916c261-da6,19266f47-16b,12e94577-e41,member,2025-08-14 10:13:23,Melanie Long,Customer Success - Onboarding
1e6b41cd-150,19266f47-16b,1760993a-f7b,member,2025-08-17 10:13:23,Michael Evans,Customer Success - Onboarding
218d5304-d94,19266f47-16b,336f83d2-c71,member,2025-07-30 10:13:23,Mitchell Merritt,Customer Success - Onboarding
1fc19058-ca4,19266f47-16b,cdb8b1ad-31b,member,2025-11-13 10:13:23,Nicholas Gomez,Customer Success - Onboarding
6d5ad438-48b,19266f47-16b,3c3c924f-09d,member,2025-08-14 10:13:23,Paige Hernandez,Customer Success - Onboarding
c987aa35-56d,19266f47-16b,5f21160a-6a4,member,2025-08-17 10:13:23,Patrick Garcia,Customer Success - Onboarding
2c097fb0-033,19266f47-16b,fe17b4ec-48d,member,2025-07-24 10:13:23,Richard Medina,Customer Success - Onboarding
bfe10b98-9a7,19266f47-16b,9aaca1a8-33a,member,2025-11-06 10:13:23,Ryan Thomas,Customer Success - Onboarding
5edbdd73-04b,19266f47-16b,f8ffe7db-a7a,member,2025-10-20 10:13:23,Steven Lee,Customer Success - Onboarding
d64a2707-10b,19266f47-16b,c184b992-f87,member,2025-07-07 10:13:23,Sydney Green,Customer Success - Onboarding
7a7a0f53-209,19266f47-16b,6a897775-5de,member,2025-10-22 10:13:23,Theresa Wilson,Customer Success - Onboarding
cb206818-6e0,19266f47-16b,60a6fdf4-985,member,2025-09-06 10:13:23,Thomas Holloway,Customer Success - Onboarding
712c8b8a-086,19266f47-16b,e9cd5369-e5b,member,2025-09-13 10:13:23,Timothy Edwards,Customer Success - Onboarding
b5eb25f9-466,19266f47-16b,ee81b275-0b3,member,2025-07-25 10:13:23,Victor Baker,Customer Success - Onboarding
b35a9ef3-ac4,19266f47-16b,dff6293f-b65,member,2025-09-17 10:13:23,Vincent Novak,Customer Success - Onboarding
dfada0f2-89f,19266f47-16b,22c40a2d-4fa,member,2025-09-30 10:13:23,William Hodge,Customer Success - Onboarding
c2311f8e-95e,19266f47-16b,d710787e-317,member,2025-10-11 10:13:23,Wyatt Townsend II,Customer Success - Onboarding
f789c7f6-460,ea48aae5-02e,2e510ef7-011,member,2025-11-01 10:13:23,Alexis Weeks,Customer Success - Success
8e52dade-802,ea48aae5-02e,842dd071-881,member,2025-08-21 10:13:23,Alicia Warren,Customer Success - Success
d441a694-3a6,ea48aae5-02e,a7d610c4-3df,member,2025-09-16 10:13:23,Allen Hunt,Customer Success - Success
4b62a118-840,ea48aae5-02e,4a7ac347-5e7,member,2025-08-23 10:13:23,Alyssa Morales,Customer Success - Success
7e6da5ab-442,ea48aae5-02e,b0539365-059,member,2025-10-17 10:13:23,Amanda Hodge,Customer Success - Success
46a73167-4f9,ea48aae5-02e,7de33623-499,member,2025-09-29 10:13:23,Andrea King,Customer Success - Success
1dcd6e69-8d7,ea48aae5-02e,7e2e7a28-40c,member,2025-10-11 10:13:23,Anthony Armstrong,Customer Success - Success
cd46c92a-7cc,ea48aae5-02e,0d754a59-a8b,member,2025-07-23 10:13:23,Anthony White,Customer Success - Success
36957bca-f3e,ea48aae5-02e,7b9ea39b-a3b,member,2025-09-14 10:13:23,Ashlee Ross,Customer Success - Success
d1e9f750-2b6,ea48aae5-02e,dfc60a7e-d34,member,2025-08-15 10:13:23,Ashley Bradford,Customer Success - Success
a77b283a-e1a,ea48aae5-02e,b284288c-a4b,member,2025-11-17 10:13:23,Ashley Smith,Customer Success - Success
7e1c963f-c22,ea48aae5-02e,016795e0-fe8,member,2025-10-09 10:13:23,Bailey Hughes,Customer Success - Success
3a33948e-0e5,ea48aae5-02e,f167e734-c7f,member,2025-09-23 10:13:23,Benjamin Martinez,Customer Success - Success
c8a143d7-3b8,ea48aae5-02e,82a8de92-8c5,member,2025-08-16 10:13:23,Beth Hall,Customer Success - Success
670c5a89-215,ea48aae5-02e,0f2a7cd9-aef,member,2025-07-19 10:13:23,Bethany Baxter MD,Customer Success - Success
1138dc27-db1,ea48aae5-02e,23ea754d-8e9,member,2025-11-07 10:13:23,Brendan Khan,Customer Success - Success
606800b4-6a9,ea48aae5-02e,212b55ef-57d,member,2025-09-14 10:13:23,Brian Porter MD,Customer Success - Success
633b058f-2df,ea48aae5-02e,7bf60de3-4f3,member,2025-08-29 10:13:23,Bridget Edwards DDS,Customer Success - Success
6b281364-35f,ea48aae5-02e,5e301b10-3d0,member,2025-08-16 10:13:23,Catherine Holland,Customer Success - Success
1eca1800-0bf,ea48aae5-02e,c1b211ff-a17,member,2025-08-16 10:13:23,Charles Weaver,Customer Success - Success
fb73d3f9-ca4,ea48aae5-02e,cdd77d7b-762,member,2025-11-03 10:13:23,Christine Powers,Customer Success - Success
27e0eb3d-c09,ea48aae5-02e,54f1b79d-cd1,member,2025-10-22 10:13:23,Christopher Wright,Customer Success - Success
aff7a365-cca,ea48aae5-02e,cf397998-307,member,2025-10-09 10:13:23,Cody Hendricks,Customer Success - Success
127cb035-1b4,ea48aae5-02e,3830f083-118,member,2025-08-26 10:13:23,Cynthia Hernandez,Customer Success - Success
b95b8351-621,ea48aae5-02e,85ae11ef-211,member,2025-10-01 10:13:23,Dale Chan,Customer Success - Success
a839e226-7bd,ea48aae5-02e,f2dd5c41-190,member,2025-06-23 10:13:23,David Fernandez,Customer Success - Success
fee248a4-4fa,ea48aae5-02e,459388ed-35e,member,2025-08-29 10:13:23,David Gutierrez,Customer Success - Success
2cde340d-0c1,ea48aae5-02e,5b80b2ad-067,member,2025-08-25 10:13:23,Debra Leonard,Customer Success - Success
c10e340b-6e3,ea48aae5-02e,23de3559-408,member,2025-07-17 10:13:23,Donna Montes,Customer Success - Success
1b1de064-420,ea48aae5-02e,9116ff03-66e,member,2025-10-09 10:13:23,Emily Brady,Customer Success - Success
397bf367-4e6,ea48aae5-02e,c167730d-e5f,member,2025-11-02 10:13:23,Evan Nelson,Customer Success - Success
cedd1294-030,ea48aae5-02e,a99075db-d0c,member,2025-11-01 10:13:23,Gabriel Richardson,Customer Success - Success
ed4e69a1-d12,ea48aae5-02e,5d8d336a-7d2,member,2025-11-08 10:13:23,Gavin Nelson,Customer Success - Success
3b5dffee-45a,ea48aae5-02e,3ba7b072-9ae,member,2025-06-28 10:13:23,Jamie Lee,Customer Success - Success
dd00ad4e-ea7,ea48aae5-02e,2fb6b525-201,member,2025-07-03 10:13:23,Janet White,Customer Success - Success
c9640ba9-993,ea48aae5-02e,8136e6be-89a,member,2025-08-02 10:13:23,Jennifer Hurley,Customer Success - Success
72f91810-8ab,ea48aae5-02e,f691a36b-7bf,member,2025-07-03 10:13:23,Jennifer Sampson,Customer Success - Success
51e73f65-99e,ea48aae5-02e,4a5130bf-03e,member,2025-10-11 10:13:23,Jessica Reynolds,Customer Success - Success
c23bc36d-53e,ea48aae5-02e,b60bd813-ea2,member,2025-09-11 10:13:23,Jessica Rojas,Customer Success - Success
3fd1d7a8-a10,ea48aae5-02e,4f8fc430-42f,member,2025-07-01 10:13:23,John Harris,Customer Success - Success
fc83ab8f-376,ea48aae5-02e,c8535c5c-226,member,2025-11-11 10:13:23,John Hernandez,Customer Success - Success
a6baa37a-74c,ea48aae5-02e,ed55fbd3-39a,member,2025-09-18 10:13:23,John Mendez,Customer Success - Success
5bddb594-efb,ea48aae5-02e,797ada69-6d1,member,2025-07-22 10:13:23,Johnny Riddle,Customer Success - Success
2d634f08-3ec,ea48aae5-02e,7eb302a9-31a,member,2025-08-12 10:13:23,Jonathan Perry,Customer Success - Success
766fd923-fe2,ea48aae5-02e,d88039c5-89d,member,2025-06-21 10:13:23,Jordan Williams,Customer Success - Success
e2d10596-0c5,ea48aae5-02e,227c618c-c27,member,2025-07-29 10:13:23,Joshua Herman,Customer Success - Success
a3860de7-f67,ea48aae5-02e,b3afd74d-28b,member,2025-08-02 10:13:23,Justin White,Customer Success - Success
6b75a694-7f8,ea48aae5-02e,71b9a5a6-3ea,member,2025-07-11 10:13:23,Karen Robertson,Customer Success - Success
b3a788f0-085,ea48aae5-02e,9d56b4f2-a80,member,2025-08-01 10:13:23,Kevin Berry,Customer Success - Success
6933bbae-0fc,ea48aae5-02e,ee898f32-0de,member,2025-09-03 10:13:23,Kevin Oliver,Customer Success - Success
a882793a-4b5,ea48aae5-02e,0df7251b-6b6,member,2025-09-28 10:13:23,Laura Hernandez,Customer Success - Success
127d6d82-018,ea48aae5-02e,c5fd5c6b-ff7,member,2025-06-28 10:13:23,Lauren Higgins,Customer Success - Success
3e31dd00-4f9,ea48aae5-02e,7c10f256-40c,member,2025-10-08 10:13:23,Lori Franco,Customer Success - Success
5d9a4ae0-fa9,ea48aae5-02e,282e4c67-7fa,member,2025-10-13 10:13:23,Louis Gibson,Customer Success - Success
166cc5df-c93,ea48aae5-02e,8a07a2b2-d9b,member,2025-08-25 10:13:23,Madison Poole,Customer Success - Success
a188b24e-696,ea48aae5-02e,ab9f04d8-b18,member,2025-11-01 10:13:23,Mary Moss,Customer Success - Success
76ed25a0-b61,ea48aae5-02e,ad8371c2-745,member,2025-08-27 10:13:23,Michael Brown,Customer Success - Success
bab67756-8c3,ea48aae5-02e,99a7a03c-4d7,member,2025-08-17 10:13:23,Michael Snyder,Customer Success - Success
0f1bab2f-72f,ea48aae5-02e,ba62f21f-4ce,member,2025-07-10 10:13:23,Mr. Thomas Jones PhD,Customer Success - Success
7da8ac08-ebc,ea48aae5-02e,ec705f5a-057,member,2025-10-07 10:13:23,Mrs. Sarah Gordon,Customer Success - Success
ccb3af6b-3bf,ea48aae5-02e,b8815361-406,member,2025-08-19 10:13:23,Nathan Mcgee,Customer Success - Success
3cc13bb7-2e1,ea48aae5-02e,3c3c924f-09d,member,2025-09-16 10:13:23,Paige Hernandez,Customer Success - Success
1f463c55-b4a,ea48aae5-02e,6ad96679-359,member,2025-09-26 10:13:23,Paul Nguyen,Customer Success - Success
9f18a16d-fe7,ea48aae5-02e,f000f47e-075,member,2025-11-17 10:13:23,Paul Stephens,Customer Success - Success
7e3d6e96-739,ea48aae5-02e,986f8ac2-966,member,2025-07-04 10:13:23,Rachel Bradley,Customer Success - Success
79847d45-528,ea48aae5-02e,43a9195c-45c,member,2025-08-08 10:13:23,Rachel Oneal,Customer Success - Success
a13e39d2-00d,ea48aae5-02e,3aabd516-da1,member,2025-07-02 10:13:23,Rebecca Barrett,Customer Success - Success
ce873e63-55d,ea48aae5-02e,481155c9-d5e,member,2025-08-01 10:13:23,Robert Miranda,Customer Success - Success
55081843-920,ea48aae5-02e,6c2ae0a2-92d,member,2025-09-27 10:13:23,Ronald Marshall,Customer Success - Success
c059da21-e3a,ea48aae5-02e,ef0cef78-ee6,member,2025-08-11 10:13:23,Stacey Clements,Customer Success - Success
bc5ec088-e44,ea48aae5-02e,b0ea5542-6f7,member,2025-08-28 10:13:23,Stephanie Smith,Customer Success - Success
5ee6c29b-1a5,ea48aae5-02e,e2613d68-db0,member,2025-10-25 10:13:23,Steven Stein,Customer Success - Success
fda9b61b-0c0,ea48aae5-02e,c184b992-f87,member,2025-10-04 10:13:23,Sydney Green,Customer Success - Success
560a18af-c9a,ea48aae5-02e,e9cd5369-e5b,member,2025-07-20 10:13:23,Timothy Edwards,Customer Success - Success
a6c785f0-c9e,ea48aae5-02e,8fef2c81-897,member,2025-08-05 10:13:23,Timothy Hill,Customer Success - Success
ce662d72-c81,ea48aae5-02e,149fb478-40b,member,2025-07-09 10:13:23,Tony Moore,Customer Success - Success
eb8cdd47-38f,ea48aae5-02e,602f959f-baa,member,2025-09-26 10:13:23,Tracey Phillips,Customer Success - Success
8777af9c-e7c,ea48aae5-02e,0119ab32-51f,member,2025-07-18 10:13:23,Tracy Grant,Customer Success - Success
d99969c2-fdc,ea48aae5-02e,e0a9b6e8-900,member,2025-09-07 10:13:23,William Austin,Customer Success - Success
0d9b67a5-48c,ea48aae5-02e,8cd2133d-48e,member,2025-07-31 10:13:23,William Prince PhD,Customer Success - Success
263f2c4a-e3e,447c3970-766,bb706483-a46,member,2025-07-28 10:13:23,Adriana Johnson,Customer Success - Support Tier 1
9d61cd9a-5fa,447c3970-766,55a5f278-c8f,member,2025-07-06 10:13:23,Alejandro Campbell,Customer Success - Support Tier 1
32e9e532-14b,447c3970-766,3aa1d97e-54e,member,2025-10-21 10:13:23,Alicia Obrien,Customer Success - Support Tier 1
740cddd6-890,447c3970-766,a7d610c4-3df,member,2025-10-20 10:13:23,Allen Hunt,Customer Success - Support Tier 1
526223f0-b9c,447c3970-766,2dc7d22a-818,member,2025-09-21 10:13:23,Amber Bennett,Customer Success - Support Tier 1
86014eaf-113,447c3970-766,0df8efb8-582,member,2025-07-23 10:13:23,Amber Yang,Customer Success - Support Tier 1
f8a49dce-47c,447c3970-766,0d754a59-a8b,member,2025-07-11 10:13:23,Anthony White,Customer Success - Support Tier 1
ec8320ef-6e3,447c3970-766,9645af49-009,member,2025-09-16 10:13:23,April King,Customer Success - Support Tier 1
373a0410-cde,447c3970-766,5cd5ec5e-097,member,2025-10-13 10:13:23,Bethany Harding,Customer Success - Support Tier 1
7a35f3ac-c1c,447c3970-766,88e5f301-b5a,member,2025-08-05 10:13:23,Blake Owens,Customer Success - Support Tier 1
07569497-515,447c3970-766,622c0997-d09,member,2025-08-22 10:13:23,Brian Kim DDS,Customer Success - Support Tier 1
6a25c66e-a7f,447c3970-766,1805f487-866,member,2025-10-07 10:13:23,Brian Murphy,Customer Success - Support Tier 1
4942f58a-388,447c3970-766,62670fd2-229,member,2025-10-13 10:13:23,Brittany Riley,Customer Success - Support Tier 1
1f7756d3-08f,447c3970-766,23e529a2-80c,member,2025-07-29 10:13:23,Carmen Jordan,Customer Success - Support Tier 1
43b19913-242,447c3970-766,883d3ebd-5ee,member,2025-08-06 10:13:23,Casey Blanchard,Customer Success - Support Tier 1
466ce156-fec,447c3970-766,5e301b10-3d0,member,2025-08-16 10:13:23,Catherine Holland,Customer Success - Support Tier 1
12cb1cde-0f4,447c3970-766,579ccbe2-67a,member,2025-07-29 10:13:23,Christian Wagner,Customer Success - Support Tier 1
b9ab6fc5-c44,447c3970-766,bb203145-3b1,member,2025-09-20 10:13:23,Christopher Simmons,Customer Success - Support Tier 1
b95257c6-e38,447c3970-766,54f1b79d-cd1,member,2025-09-05 10:13:23,Christopher Wright,Customer Success - Support Tier 1
96389703-96c,447c3970-766,ddf49a22-34d,member,2025-09-14 10:13:23,Connor Dominguez,Customer Success - Support Tier 1
ada3999e-393,447c3970-766,fb866d7a-d88,member,2025-09-05 10:13:23,Dana Bennett,Customer Success - Support Tier 1
26fe453c-fe3,447c3970-766,2d48aeee-ef0,member,2025-10-19 10:13:23,Dana Smith,Customer Success - Support Tier 1
00ea78b2-874,447c3970-766,14241c24-19b,member,2025-07-01 10:13:23,Daniel White,Customer Success - Support Tier 1
0c334c03-bea,447c3970-766,5b273442-410,member,2025-09-08 10:13:23,Darlene Kelly,Customer Success - Support Tier 1
4406f86a-c95,447c3970-766,459388ed-35e,member,2025-08-30 10:13:23,David Gutierrez,Customer Success - Support Tier 1
1d65d7ab-d36,447c3970-766,9bf367e9-b45,member,2025-07-30 10:13:23,David Mcdaniel,Customer Success - Support Tier 1
b2a3ee7a-ac2,447c3970-766,1f7bee57-9ca,member,2025-08-15 10:13:23,David Murphy,Customer Success - Support Tier 1
a0f035d1-176,447c3970-766,df4fb5b7-5ed,member,2025-07-27 10:13:23,Derek Jones,Customer Success - Support Tier 1
bd88e93a-2b1,447c3970-766,d4b2ff20-5a5,member,2025-07-06 10:13:23,Dillon Nelson,Customer Success - Support Tier 1
5d0688db-b1b,447c3970-766,f98c3e46-5c5,member,2025-08-01 10:13:23,Donald Flores,Customer Success - Support Tier 1
c32286ef-083,447c3970-766,87fb5c27-77c,member,2025-07-08 10:13:23,Donna Frye,Customer Success - Support Tier 1
2bf7a796-bb2,447c3970-766,0813551b-5c1,member,2025-08-03 10:13:23,Edwin Nunez,Customer Success - Support Tier 1
305cd48b-d1f,447c3970-766,559796e8-165,member,2025-06-22 10:13:23,Erica Johnson,Customer Success - Support Tier 1
26504db0-5f8,447c3970-766,59a2009a-aed,member,2025-09-06 10:13:23,Felicia Murphy,Customer Success - Support Tier 1
46ed22b9-b7d,447c3970-766,3c2f9ab5-085,member,2025-07-23 10:13:23,Frederick Mejia,Customer Success - Support Tier 1
c61ca73d-e5d,447c3970-766,9350c650-19b,member,2025-08-05 10:13:23,George Harper,Customer Success - Support Tier 1
7e2aa54f-557,447c3970-766,97bb7abe-0af,member,2025-10-17 10:13:23,Heather Williams,Customer Success - Support Tier 1
31e552fb-c98,447c3970-766,e4f43140-f48,member,2025-06-24 10:13:23,James Moore,Customer Success - Support Tier 1
951adcb0-420,447c3970-766,ba7875c2-035,member,2025-08-12 10:13:23,Janice Roberts,Customer Success - Support Tier 1
85883c22-1d0,447c3970-766,d286fa04-e86,member,2025-06-26 10:13:23,Jason Torres,Customer Success - Support Tier 1
7423e5a0-9bc,447c3970-766,4e39624b-66f,member,2025-10-14 10:13:23,Jeffrey Lyons,Customer Success - Support Tier 1
23738b2e-478,447c3970-766,ed55fbd3-39a,member,2025-10-12 10:13:23,John Mendez,Customer Success - Support Tier 1
04a1e621-612,447c3970-766,e6d3dd1e-7f5,member,2025-10-16 10:13:23,Jon Russo,Customer Success - Support Tier 1
6322289b-17c,447c3970-766,d88039c5-89d,member,2025-06-29 10:13:23,Jordan Williams,Customer Success - Support Tier 1
47e221c5-5b8,447c3970-766,86a7fce4-829,member,2025-10-09 10:13:23,Jorge Lee,Customer Success - Support Tier 1
786617c8-2d8,447c3970-766,61ee767a-407,member,2025-10-04 10:13:23,Jose Lawrence,Customer Success - Support Tier 1
22bb7314-ede,447c3970-766,d37ffddb-f62,member,2025-08-27 10:13:23,Joseph Haynes,Customer Success - Support Tier 1
c4d7c852-f89,447c3970-766,b9791392-42e,member,2025-10-14 10:13:23,Joseph Perez,Customer Success - Support Tier 1
729acfcd-978,447c3970-766,e38ba14f-f2e,member,2025-08-25 10:13:23,Julian Williams,Customer Success - Support Tier 1
9de62212-ecf,447c3970-766,8e9431b0-779,member,2025-06-21 10:13:23,Karen Hicks,Customer Success - Support Tier 1
9ed86aaa-3e1,447c3970-766,2503a149-898,member,2025-09-17 10:13:23,Kelly Romero,Customer Success - Support Tier 1
f755c0b4-074,447c3970-766,cf038f88-84e,member,2025-08-10 10:13:23,Kenneth Washington,Customer Success - Support Tier 1
d03332bf-56c,447c3970-766,d9ac1d0a-c46,member,2025-06-23 10:13:23,Kiara Preston,Customer Success - Support Tier 1
31643fa8-b86,447c3970-766,7cd29484-3af,member,2025-10-31 10:13:23,Kimberly Flores,Customer Success - Support Tier 1
6787bdef-482,447c3970-766,28671a1e-ca2,member,2025-10-21 10:13:23,Krista Curtis,Customer Success - Support Tier 1
4fc63153-140,447c3970-766,ad0c94ae-8ed,member,2025-08-30 10:13:23,Kristi Jordan,Customer Success - Support Tier 1
3cf8fefa-521,447c3970-766,5044bcb1-cc1,member,2025-08-12 10:13:23,Kyle Mccarthy,Customer Success - Support Tier 1
dca3f877-ec1,447c3970-766,7d99871b-5b9,member,2025-10-26 10:13:23,Laura Guerra,Customer Success - Support Tier 1
14823159-6ec,447c3970-766,4d0fb1cb-1e8,member,2025-08-22 10:13:23,Lauren Trujillo,Customer Success - Support Tier 1
8eea8703-c84,447c3970-766,36bb62f8-e5b,member,2025-08-04 10:13:23,Mark Williamson,Customer Success - Support Tier 1
21a331de-e4f,447c3970-766,ad46a281-165,member,2025-11-13 10:13:23,Matthew Price,Customer Success - Support Tier 1
482fd101-f18,447c3970-766,6deb1e23-c96,member,2025-11-12 10:13:23,Maurice Johnson,Customer Success - Support Tier 1
8cd324a4-783,447c3970-766,c6df6788-402,member,2025-09-27 10:13:23,Michael Smith,Customer Success - Support Tier 1
6fd52d9a-e77,447c3970-766,de184d38-bd8,member,2025-07-16 10:13:23,Michael Thompson,Customer Success - Support Tier 1
c518c640-40a,447c3970-766,0d8ff401-709,member,2025-10-15 10:13:23,Micheal Green,Customer Success - Support Tier 1
8064bca6-08d,447c3970-766,7db32447-973,member,2025-09-29 10:13:23,Michelle Graham,Customer Success - Support Tier 1
8c07edb2-45d,447c3970-766,336f83d2-c71,member,2025-11-17 10:13:23,Mitchell Merritt,Customer Success - Support Tier 1
06842994-6bc,447c3970-766,f2941ae2-6bb,member,2025-08-17 10:13:23,Mr. Edward Terry,Customer Success - Support Tier 1
63628b5c-089,447c3970-766,9a90bb36-9af,member,2025-09-23 10:13:23,Nathaniel Gilbert,Customer Success - Support Tier 1
3072bc4e-7c9,447c3970-766,be0aa6a5-13e,member,2025-06-26 10:13:23,Nicole Acosta,Customer Success - Support Tier 1
b7d9a0f0-418,447c3970-766,f15705ba-fdb,member,2025-11-05 10:13:23,Nicole Moore,Customer Success - Support Tier 1
10822347-57d,447c3970-766,8fe7de8a-b38,member,2025-09-04 10:13:23,Olivia Rodriguez,Customer Success - Support Tier 1
ac63ecf1-369,447c3970-766,6ad96679-359,member,2025-07-05 10:13:23,Paul Nguyen,Customer Success - Support Tier 1
dc43333a-848,447c3970-766,002f4c76-174,member,2025-08-29 10:13:23,Phillip Herman,Customer Success - Support Tier 1
a312f08e-663,447c3970-766,4fe10d4b-1e8,member,2025-09-13 10:13:23,Phillip Kelly,Customer Success - Support Tier 1
c5e27567-733,447c3970-766,e6e9bec7-34c,member,2025-09-06 10:13:23,Randall Johnson,Customer Success - Support Tier 1
f0745bbe-82c,447c3970-766,c7d5c7f0-ad5,member,2025-07-26 10:13:23,Rebecca Gibson,Customer Success - Support Tier 1
dd3d9dd6-0e4,447c3970-766,090f234a-557,member,2025-09-01 10:13:23,Rebecca Kelly,Customer Success - Support Tier 1
ded886c5-228,447c3970-766,aa050a4a-d63,member,2025-06-24 10:13:23,Richard Hale,Customer Success - Support Tier 1
d4c8760f-4a1,447c3970-766,2d7e65d2-ba6,member,2025-08-03 10:13:23,Robert Chapman,Customer Success - Support Tier 1
5c1e357d-a6d,447c3970-766,50c5d878-58d,member,2025-09-30 10:13:23,Ronnie Powers,Customer Success - Support Tier 1
ad41773e-c99,447c3970-766,a37a1fb1-184,member,2025-10-16 10:13:23,Rose Mclaughlin,Customer Success - Support Tier 1
898f77b9-3bc,447c3970-766,474b0e0b-b7c,member,2025-10-02 10:13:23,Samuel Mata,Customer Success - Support Tier 1
54d75988-d74,447c3970-766,9532d6c9-9e8,member,2025-11-05 10:13:23,Sandra Drake,Customer Success - Support Tier 1
7871ec85-6fe,447c3970-766,5e9e1a60-8ef,member,2025-08-15 10:13:23,Sarah Randolph,Customer Success - Support Tier 1
fb8d2a18-ffb,447c3970-766,55ccd9d7-c59,member,2025-11-17 10:13:23,Shannon Rodriguez,Customer Success - Support Tier 1
0b76a38a-54f,447c3970-766,a9016fdf-dfd,member,2025-07-21 10:13:23,Shelly Moss,Customer Success - Support Tier 1
037572c7-03c,447c3970-766,d48e25bf-7e0,member,2025-07-15 10:13:23,Stephanie Brown,Customer Success - Support Tier 1
9c26b380-b1c,447c3970-766,5a8521ee-ca9,member,2025-09-05 10:13:23,Stephanie Garcia,Customer Success - Support Tier 1
aae1867f-ed1,447c3970-766,b0ea5542-6f7,member,2025-07-15 10:13:23,Stephanie Smith,Customer Success - Support Tier 1
d4b0c94a-084,447c3970-766,f8ffe7db-a7a,member,2025-10-14 10:13:23,Steven Lee,Customer Success - Support Tier 1
1fc6fcad-95e,447c3970-766,efb38b7c-cfc,member,2025-11-17 10:13:23,Thomas Hunt,Customer Success - Support Tier 1
